Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
206,1.2517582437359176,2.6361526901382564,0,257.0,1.0,0.9790463759589191,-0.0070249172795524275,-0.06335521592705824,1.0030141385542348
207,0.606218373764918,-0.4817889853643887,0,258.0,1.0,0.976778689676116,-0.008706878473016258,-0.06022163750774369,1.0007400876366104
208,0.6373276676221135,0.0938905169028719,0,259.0,1.0,0.9760153756259302,-0.006664867087906765,-0.06099504808605146,0.9972817511250246
209,0.9373378826235444,0.3451632155886336,0,260.0,1.0,0.9764148675017301,-0.007627971036178276,-0.05993475088420746,0.9936914058643259
210,0.5144776175869425,-0.3415619371881176,0,261.0,1.0,0.9749434462434476,-0.008315609281846187,-0.060502000106235986,1.0019626728549957
211,-0.4981844888771514,-0.9769610002078564,0,262.0,1.0,0.9629458401630716,0.004852391698919906,-0.06007851238491221,1.009843850290547
212,-0.6046906049539175,-0.1708427199665861,0,263.0,1.0,0.9651018916865755,0.0005265851188033233,-0.0574313092145416,1.0063616263356594
213,-1.7803731200168809,-1.236314506845453,0,264.0,1.0,0.9658413701713271,0.005831518469664606,-0.06267581308071485,1.0061415641471818
214,-2.441779580173239,-0.8284150212197356,0,265.0,1.0,0.9660955153500042,0.005651658603903632,-0.06264633349104161,1.002316557670203
215,-0.989676097159504,1.2317761622461194,0,266.0,1.0,0.9658960789877845,0.002058063114828592,-0.06038696241509164,1.0019168242818435
216,-0.0931105307620769,0.8398194836833778,0,267.0,1.0,0.9694299735966196,-0.0017169840204382515,-0.0617232260619736,1.002115378739502
217,-1.918875707549471,-1.8007616730902742,0,268.0,1.0,0.9717756415566171,-0.0019100308571579037,-0.06451217626325643,0.9996623581562989
218,-2.5180549123920617,-0.7802389093183222,0,269.0,1.0,0.9731520460914529,-0.0009476520912305611,-0.06708467665014423,0.9970203102563139
219,-2.153821862102608,0.1325474214333627,0,270.0,1.0,0.9730323811102661,-0.0009741572196805926,-0.066948660419996,0.9932958170267138
220,-1.6544477294696451,0.3283612526221175,0,271.0,1.0,0.9730257233967203,0.0004669274007329409,-0.06813532829859839,0.9907885477248412
221,-2.9868332784720946,-1.4511115542044677,0,272.0,1.0,0.9733486286304083,0.00016938101098776682,-0.06804317489939272,0.9871807032298585
222,-3.1673278811944243,-0.4410952346538164,0,273.0,1.0,0.9732168374062271,-0.0003003661667066913,-0.06765976658199796,0.9837926094845233
223,-1.0323551019771513,1.8646528011772483,0,274.0,1.0,0.9728013113272428,0.00037201526477300507,-0.06752588968359276,0.9809285288305868
224,-1.8606163876052797,-0.8699551842291784,0,275.0,1.0,0.9726200287045667,0.0006492933736413126,-0.06772723507370719,0.9773646210354757
225,-2.61251543902109,-0.8959638603446225,0,276.0,1.0,0.9735200702787178,-0.0028915366349442843,-0.06639038969084969,0.9843950151012911
226,-2.252662835156999,0.1275307748578067,0,277.0,1.0,0.9763264001133489,-0.005421482662147265,-0.06678999115393204,0.9815295670763248
227,-0.7852547860958525,1.2868730838117104,0,278.0,1.0,0.9755400313646159,-0.007566178434902582,-0.06383956355953578,0.9787275411467877
228,0.1377147777173235,0.8930958679453718,0,279.0,1.0,0.9750240451805139,-0.006194488343724879,-0.06452671651855824,0.9757670098889069
229,1.0627272635968548,0.969163139863792,0,280.0,1.0,0.976212299553583,-0.008224486441724627,-0.06315100929953608,0.9742440498768568
230,-0.4756332555754513,-1.425612392728835,0,281.0,1.0,0.976827182273303,-0.008484188340650638,-0.06332247766841577,0.9709359371388767
231,-1.1635074302991582,-0.7474419206943936,0,282.0,1.0,0.9767231882058202,-0.008689269776468543,-0.06312028975440413,0.9675028425557813
232,-2.906395471823227,-1.865109724634199,0,283.0,1.0,0.9764075198515899,-0.0073315870652174335,-0.06307998186437706,0.9677275385505092
233,-3.760798788840483,-1.1286514573408328,0,284.0,1.0,0.9707099146059075,-0.001263690935409795,-0.06557680415883514,0.9725605059707731
234,-3.824559572922441,-0.3991416339447823,0,285.0,1.0,0.9779949266885208,-0.013029777964392341,-0.06204211767225583,0.9749335786879793
235,-3.766474724826116,-0.257699166589282,0,286.0,1.0,0.9711340837914934,-0.014736436847334295,-0.05258388849277145,0.9797669090331077
236,-2.303050314913845,1.1626305210472891,0,287.0,1.0,0.9812576506265598,-0.034238400042371095,-0.042243199017631856,0.9897808845336936
237,-2.196354936206431,-0.0476993098064851,0,288.0,1.0,0.9803068417249314,-0.03398542630520741,-0.041633717388187955,0.9863777526977738
238,-0.2813103510878663,1.756104341895321,0,289.0,1.0,0.9804916224102451,-0.03820263222531945,-0.038170261546573006,0.9840760584422891
239,1.2010277019262627,1.4992010704165453,0,290.0,1.0,0.9795013574491227,-0.03715839858069769,-0.03745451746422142,0.9817085906959079
240,0.4674204838747208,-0.5887277949859727,0,291.0,1.0,0.9797413880259982,-0.03763219879487734,-0.03703872356205242,0.9783548103935176
241,0.8104564310330495,0.3805808220374169,0,292.0,1.0,0.9798589901375279,-0.03714283017261153,-0.03722129285320346,0.9754277741185695
242,0.2758596376676614,-0.470235632120093,0,293.0,1.0,0.9804723465739907,-0.03757660745246281,-0.03677609116463347,0.9728223845868824
243,0.8900448794819958,0.6289924364320229,0,294.0,1.0,0.9812127358460644,-0.03774031659113283,-0.036719060966230004,0.9701923633192572
244,1.073685646499076,0.2617820942782727,0,295.0,1.0,0.98014466136944,-0.03776386819499113,-0.03664046912883295,0.9683821503187227
245,0.0162191475341457,-0.9617569794865192,0,296.0,1.0,0.9762917093212655,-0.031319363786456486,-0.037056705810622044,0.9742947888085886
246,-2.913917898878434,-2.948152436918976,0,297.0,1.0,0.9738528333469808,-0.027946565361525986,-0.038777409838236104,0.9715852407423606
247,-3.740094000020146,-1.1284669389698876,0,298.0,1.0,0.9710243315741844,-0.015619030541637732,-0.045939442251420944,0.9785390706771072
248,-3.6782165049136046,-0.2831549173820298,0,299.0,1.0,0.9838512331637685,-0.030923145687665198,-0.038775092337028694,0.9896185587302887
249,-2.5239723465004307,0.8529626269107995,0,300.0,1.0,0.9831239370604444,-0.030839083063178348,-0.038397460565726,0.9863234887067565
250,-1.1921342245585722,1.153623992341153,0,301.0,1.0,0.9830626863259456,-0.02879947848275714,-0.039588245912590685,0.9832695711868717
251,0.4051257448381022,1.5400684354549576,0,302.0,1.0,0.9818262238027786,-0.02765494403483649,-0.0432534881255283,0.9841637860457025
252,0.3377861124834835,0.0103340078397815,0,303.0,1.0,0.9847359114337989,-0.031178041242993865,-0.044646447400577605,0.9827056944808074
253,-0.6418215207465876,-0.9379589371845182,0,304.0,1.0,0.984007932982294,-0.031603137839359974,-0.04284272361351176,0.9797040223024589
254,-0.7458891571433306,-0.1756789070446175,0,305.0,1.0,0.983790159960968,-0.03040916324159431,-0.04439016792776071,0.9768028246235366
255,-2.2150527724256905,-1.540712176914062,0,306.0,1.0,0.9842501116038043,-0.030977502885876744,-0.0447172584525651,0.9739939515326934
256,-3.012284497114212,-1.004859895152192,0,307.0,1.0,0.9842747604226139,-0.03097470679761043,-0.04476532643124756,0.9707913233580439
257,-2.2317417616714614,0.5089237050270199,0,308.0,1.0,0.9846303208478406,-0.02844201932905089,-0.04929369070598191,0.9811305940083964
258,-2.361380570620164,-0.3005396124204493,0,309.0,1.0,0.9916099130038256,-0.03499266468003537,-0.04972325954222189,0.9812461707462441
259,-2.3801930875168473,-0.202510311370843,0,310.0,1.0,0.9910699973373897,-0.0355693848470089,-0.048660442184732144,0.9781332351649786
260,-0.4005612778061989,1.7875437242818804,0,311.0,1.0,0.9909030805086811,-0.032272425453377336,-0.051061455283794105,0.9770429927962553
261,-1.986159687133542,-1.5782388005265928,0,312.0,1.0,0.9976175930390851,-0.03885296567228547,-0.04777962171998637,0.9923836650202691
262,-2.099176324135997,-0.2838250620625793,0,313.0,1.0,0.9790637745655134,-0.02674992367532039,-0.046036748676467315,1.0075032361820442
263,-2.983094981553634,-1.0699690801818391,0,314.0,1.0,0.9797696027661134,-0.02817416675272232,-0.04544521486694812,1.0042910409788843
264,-2.832339099977241,-0.1067002564662748,0,315.0,1.0,0.9797838854173487,-0.019286479042160413,-0.056797527797038894,1.006033611311509
265,-1.6711877579849697,0.9287401450514438,0,316.0,1.0,0.9857487959234,-0.024258476149199584,-0.058761860367071775,1.0086343071266826
266,-0.408678856185898,1.1535444668158834,0,317.0,1.0,0.9925756198774963,-0.02389769843490862,-0.06624488439782124,1.0132490675035268
267,0.3784983040499953,0.7913445431969257,0,318.0,1.0,0.9990811833022739,-0.024475420221530677,-0.0712667945280397,1.0149606901751014
268,1.0234906426754224,0.7036408351721353,0,319.0,1.0,0.9891988029517771,-0.027790111182075066,-0.06157775879178126,1.0295976426488769
269,0.9721754996814324,0.0513357267949113,0,320.0,1.0,0.9918563274590594,-0.03215341626850986,-0.06032725182546356,1.02679585752382
270,1.4870064652291242,0.598028626048581,0,321.0,1.0,0.9907032074937181,-0.03918222778438108,-0.05040380141867822,1.0281623250788414
271,1.520158455805941,0.1618959756761606,0,322.0,1.0,0.9941508876832461,-0.04440943601183626,-0.04760798474985146,1.0284740998906352
272,1.144419004497531,-0.248315425376921,0,323.0,1.0,0.9918434637389365,-0.04434425451843317,-0.046106948638073804,1.0269844930003578
273,1.4687345017446354,0.4086857484865065,0,324.0,1.0,0.9906714143715474,-0.04139377123712898,-0.047350487574342695,1.024699630037384
274,1.2189844639538794,-0.129522362219327,0,325.0,1.0,0.9925603965244837,-0.04538393084535461,-0.043769122930279514,1.025132139450165
275,-0.5941915659847707,-1.717409118605684,0,326.0,1.0,0.991900235586214,-0.045034870163761946,-0.04374254115428912,1.022097225672546
276,-1.1285571857071923,-0.6206619659778838,0,327.0,1.0,0.9922022569331359,-0.046823803869653485,-0.04287243780947291,1.0196410683243684
277,-0.7178291799406262,0.2916243582161557,0,328.0,1.0,0.991280706373096,-0.046227183402041454,-0.04163515350071044,1.017918587930066
278,-1.056205196329591,-0.3929314468661079,0,329.0,1.0,0.9918505872714778,-0.04723414597014309,-0.040806650175682,1.0150526080813773
279,-1.6974816460258793,-0.7284331056727691,0,330.0,1.0,0.9913564586502055,-0.04786719408167248,-0.040433022810658435,1.0132589441291147
280,-1.8370497529717504,-0.2915759277857568,0,331.0,1.0,0.9923325944443018,-0.04924130738182343,-0.04054762343752037,1.0109332269195332
281,-1.5985675641420556,0.0823140819560742,0,332.0,1.0,0.9926354163878798,-0.04914922458563326,-0.04111445581447161,1.007981676165241
282,-2.4543742748331416,-0.9803181531153152,0,333.0,1.0,0.9920266110112848,-0.05004444971649662,-0.039163711519492946,1.007114037036548
283,-0.7393719447760205,1.5039210757449453,0,334.0,1.0,0.9986627412219805,-0.05913941825572078,-0.035248337578352565,1.0260067235936756
284,0.6804812696304334,1.3864454383186038,0,335.0,1.0,0.9844156592385785,-0.04908887293218648,-0.03310018324522201,1.0325748904452672
285,-0.7165623454672224,-1.297058025938521,0,336.0,1.0,0.9916594631677352,-0.06752333761312594,-0.022981692334124067,1.0352964210777125
286,-2.6366004484692995,-1.9911054307973437,0,337.0,1.0,0.9846131471905609,-0.06891713257986969,-0.012528585909476662,1.0422327103048774
287,-2.4489933525864775,-0.0756921382057397,0,338.0,1.0,0.9860639694004764,-0.07156614436784997,-0.011038642611985491,1.039355394015222
288,-1.7044245861706573,0.5332010590965379,0,339.0,1.0,0.9855318219371939,-0.07443476196871396,-0.008068955470129173,1.0377933671463624
289,-2.030273736878765,-0.4454356713146154,0,340.0,1.0,0.9867522715360512,-0.07629119706521896,-0.007920694415776268,1.0357980463471024
290,-1.9597228761494625,-0.0909423335710025,0,341.0,1.0,0.9864331408489267,-0.07634491104165665,-0.007425427680685317,1.0328341734981183
291,-2.144869835081147,-0.343772263316136,0,342.0,1.0,0.985893443345572,-0.07373564399294037,-0.009975693017038236,1.033120607398892
292,-2.4228935477743065,-0.452610730070992,0,343.0,1.0,0.9848992018940512,-0.07265480765362808,-0.010087000989464785,1.0303923932431858
293,-2.6791966894597814,-0.4575465693505993,0,344.0,1.0,0.9850824385623423,-0.07343244418697888,-0.009483307027950921,1.0274843780597143
294,-1.7927495185822235,0.6642051357601341,0,345.0,1.0,0.9846764124193322,-0.07354848493427102,-0.008809978138177063,1.0261836397411928
295,-3.215289434968819,-1.5507939658724772,0,346.0,1.0,0.9845729414945753,-0.07341763920322479,-0.008852751415897402,1.0231984885001786
296,-2.5588855296189728,0.379594423933385,0,347.0,1.0,0.9847905949219304,-0.0768013353284349,-0.006022498731049722,1.026879041711136
297,-4.081078086291836,-1.7280007200992495,0,348.0,1.0,0.9799103071613647,-0.07198172709115831,-0.005976322680973268,1.0276657494286814
298,-5.856849014187672,-2.1261369868791413,0,349.0,1.0,0.9783789390640745,-0.06843765329195516,-0.008130345197306005,1.025349583018437
299,-5.430563135813624,-0.0929993868856102,0,350.0,1.0,0.9787533200417647,-0.06958366706550238,-0.007283181853922257,1.0226089871342225
300,-5.281136049714552,-0.2942499564774955,0,351.0,1.0,0.9784022653406096,-0.0697744019448665,-0.006763570137336498,1.0203091272180336
301,-3.67416429860692,1.1917322676361888,0,352.0,1.0,0.9762300307902535,-0.06628369950904187,-0.008039687145289418,1.0251408866204792
302,-2.4792539117065915,0.9346109488949184,0,353.0,1.0,0.9740025228739647,-0.06349763563682263,-0.00886403011689827,1.0228757173996237
303,-2.375598649897727,-0.0547171258785794,0,354.0,1.0,0.9755822023591396,-0.0702538282143225,-0.003980416831995594,1.02379936591987
304,-1.7784391238493693,0.42113384316172,0,355.0,1.0,0.9807832057413417,-0.07361685130311837,-0.006384843612774691,1.0283540433950022
305,-1.212082170447326,0.4370615666331495,0,356.0,1.0,0.9811294717783532,-0.07370053514441934,-0.006629024880960538,1.0254576215624407
306,-1.0117561737109266,0.1206581574291379,0,357.0,1.0,0.9809002912386878,-0.07814322216808037,-0.0025224962636384357,1.0252951446993497
307,1.154453077290506,2.094938846573307,0,358.0,1.0,0.9778802189843394,-0.0745459861932478,-0.0022895494796035458,1.0259438170030772
308,2.241080329418472,1.2243109432985988,0,359.0,1.0,0.9801328836678123,-0.07873520494070306,0.00038359292075016056,1.0245631921031877
309,2.0707838462575,0.05238458074508,0,360.0,1.0,0.977604018545874,-0.07978890317707167,0.002905224813844637,1.0261613818567117
310,2.720000446254911,0.8223396505560712,0,361.0,1.0,0.9838453728319468,-0.08978981407737065,0.005406861399954376,1.032392848276543
311,4.9110878829347975,2.419968839548617,0,362.0,1.0,0.9858554167083865,-0.09038859482723662,0.0038550143624247074,1.0299838856450505
312,2.2841551768778134,-2.183731760688628,0,363.0,1.0,0.984738817749334,-0.09463016884731405,0.00906173613121895,1.0300378738974285
313,1.8855838776437972,-0.2464666648381323,0,364.0,1.0,0.9818660331241366,-0.09023880911151605,0.00793135265405811,1.0301026420390538
314,0.2978842505826444,-1.471093669894899,0,365.0,1.0,0.986315595649794,-0.09897950292639839,0.013466384144506068,1.0344658143900967
315,-1.229387344187952,-1.539180560257548,0,366.0,1.0,0.9819504810610099,-0.09715521082246473,0.015145226357104774,1.0343713180467675
316,-2.908826787383786,-1.8242128588968936,0,367.0,1.0,0.9806561925610713,-0.09371557443815608,0.013365907464302608,1.0321655047444005
317,-4.1334354799266055,-1.5061763403451458,0,368.0,1.0,0.9818629167290782,-0.09723806288007504,0.01692516850362997,1.031981582543394
318,-1.5765423356943895,2.184931737555273,0,369.0,1.0,0.9822530337957947,-0.09748362280000523,0.016950487162214742,1.0292204950321338
319,-0.8843132352727234,0.604997489525331,0,370.0,1.0,0.982298068682265,-0.09722269548004478,0.016780543413898022,1.026452157714293
320,-1.800462497520731,-0.94748080761907,0,371.0,1.0,0.9821903749432257,-0.09731290433050822,0.01645570201939746,1.024063252514977
321,-2.7345052579622013,-1.0894804544838723,0,372.0,1.0,0.9828126453818371,-0.09805485965262872,0.01584794849456057,1.022328118974621
322,-1.8511841453746445,0.6367183441192719,0,373.0,1.0,0.9839693232899286,-0.09841931839104164,0.014408855610867587,1.0209312923746605
323,-2.175440831029726,-0.4640254226377172,0,374.0,1.0,0.9833247451848591,-0.09840979004739994,0.015223326447096397,1.0185057785628198
324,-3.031175698126672,-1.0274220561665497,0,375.0,1.0,0.9839327212518769,-0.10030999409476134,0.016753949941024214,1.01685659432289
325,-2.6164831383127543,0.1518412397652939,0,376.0,1.0,0.9818957004875133,-0.09920118384471124,0.017321226005387554,1.0178852726024437
326,-1.886538259931239,0.520362729841804,0,377.0,1.0,0.9846172788176911,-0.10340386535884775,0.01877118461138974,1.0171851367358442
327,-2.2992600578301623,-0.5448990355276528,0,378.0,1.0,0.9815778495691582,-0.10434459961860984,0.02271097240868088,1.0190612363746854
328,-2.373007862984519,-0.2586435969549325,0,379.0,1.0,0.9815076900679257,-0.10422429520125516,0.022660406084461456,1.016352035344467
329,-1.5125021945240429,0.6650628653396383,0,380.0,1.0,0.9815040968230094,-0.106860698397976,0.025489860305354124,1.0153631439619497
330,-0.7914250540013048,0.6165496002784805,0,381.0,1.0,0.9796883844874777,-0.1048381219643548,0.025200845839978066,1.0145107658118708
331,-0.4144934777991199,0.3366441713771401,0,382.0,1.0,0.9790203051394526,-0.10351952712753915,0.024501349199473266,1.0120857038918336
332,-1.1608588719924506,-0.7647754694879892,0,383.0,1.0,0.9799698500186654,-0.10695810737778419,0.027180774854898386,1.0136544833239367
333,-3.7979320213020977,-2.7410998511908877,0,384.0,1.0,0.979113437431099,-0.10626927780479645,0.027277498639475668,1.0111653621050791
334,-1.8979852361873617,1.535907106482442,0,385.0,1.0,0.9784189931949826,-0.10210180658344871,0.024059314918379423,1.0113046060853796
335,-0.228684606924612,1.529090014576959,0,386.0,1.0,0.9804216877605062,-0.10438555568514805,0.024984157386100925,1.0102219557356353
336,-1.859994966106308,-1.5972196472992624,0,387.0,1.0,0.9807088261574345,-0.10431216565419928,0.024753502207065622,1.0076434793651126
337,-2.0741853689364493,-0.3789232010096524,0,388.0,1.0,0.9808532959693855,-0.10349798837603945,0.02429042562131942,1.0055370838054583
